Date,Open,High,Low,Close,Volume,Adj Close
2001-11-13,39.45,41.72,39.45,41.59,5102400,16.21
2001-11-12,41.10,41.10,38.70,40.09,4453800,15.62
2001-11-09,41.15,41.66,40.25,40.80,4991400,15.90
2001-11-08,40.40,42.12,40.40,41.70,7127100,16.25
2001-11-07,39.31,40.92,38.61,40.45,5947400,15.76
2001-11-06,39.34,39.80,38.64,39.15,5020800,15.26
2001-11-05,38.09,39.10,37.70,39.05,3994700,15.22
2001-11-02,38.60,38.75,37.01,37.71,4352300,14.69
2001-11-01,37.55,38.53,36.90,38.57,2720800,15.03
2001-10-31,37.46,38.10,36.61,37.70,3974000,14.69
2001-10-30,37.88,38.30,36.93,37.60,4158700,14.65
2001-10-29,38.93,39.35,38.20,38.60,2588400,15.04
2001-10-26,38.40,39.18,37.45,39.18,3954400,15.27
2001-10-25,39.41,39.60,37.65,38.50,6463500,15.00
2001-10-24,38.83,40.05,38.68,39.39,5960800,15.35
2001-10-23,37.75,39.48,37.40,39.50,5625900,15.39
2001-10-22,38.00,38.16,35.80,38.04,10133000,14.82
2001-10-19,38.21,38.50,37.31,38.50,4892100,15.00
2001-10-18,38.87,39.15,38.17,38.50,4496900,15.00
2001-10-17,39.60,39.79,38.63,39.37,4533500,15.34
2001-10-16,39.72,39.72,39.72,39.72,000,15.48
2001-10-15,40.80,40.90,39.10,39.72,4262500,15.48
2001-10-12,39.80,41.14,39.68,42.97,6023700,16.74
2001-10-11,39.60,40.13,39.12,40.10,5496600,15.63
2001-10-10,38.41,39.89,38.05,39.67,4819500,15.46
2001-10-09,37.95,39.23,37.72,38.51,4202100,15.01
2001-10-08,37.65,38.77,37.36,38.21,5373300,14.89
2001-10-05,37.30,38.53,36.71,39.17,5751900,15.26
2001-10-04,37.18,37.80,36.37,37.69,8037600,14.69
2001-10-03,37.21,37.21,37.21,37.21,000,14.50
2001-10-02,37.95,38.34,36.85,37.21,6084300,14.50
2001-10-01,38.25,38.55,37.50,38.28,5414600,14.92
2001-09-28,37.25,38.95,37.10,39.04,5305400,15.21
2001-09-27,36.40,36.90,35.31,37.20,6333200,14.50
2001-09-26,35.78,37.50,35.25,36.68,7908800,14.29
2001-09-25,35.65,36.63,34.65,34.95,8604500,13.62
2001-09-24,30.89,30.89,30.89,30.89,000,12.04
2001-09-21,31.20,32.10,28.36,30.89,17349000,12.04
2001-09-20,34.75,34.90,31.25,31.80,10112700,12.39
2001-09-19,36.21,37.19,33.77,34.31,7451600,13.37
2001-09-18,37.55,38.26,35.47,36.21,7264600,14.11
2001-09-17,37.05,38.60,34.62,38.20,9106900,14.89
2001-09-14,40.08,40.35,37.32,37.65,8734000,14.67
2001-09-13,40.55,40.75,39.00,40.40,8039500,15.74
2001-09-12,41.25,41.98,40.07,40.70,8231100,15.86
2001-09-11,43.66,44.18,40.30,41.40,9140700,16.13
2001-09-10,44.40,44.85,43.05,43.33,7981800,16.88
2001-09-07,45.31,46.02,44.30,44.92,7473500,17.50
2001-09-06,46.52,46.70,45.15,45.60,7739900,17.77
2001-09-05,46.62,47.20,46.19,46.15,4314700,17.98
2001-09-04,45.73,47.25,45.41,46.75,5739500,18.22
2001-09-03,45.45,45.65,44.67,45.40,3190300,17.69
2001-08-31,45.05,45.46,44.47,44.90,3947900,17.50
2001-08-30,46.02,46.29,45.07,45.43,4643500,17.70
2001-08-29,46.30,46.55,45.83,46.29,4404500,18.04
2001-08-28,46.13,47.00,46.01,46.74,4570000,18.21
2001-08-27,46.46,46.50,45.85,46.25,2379300,18.02
2001-08-24,45.50,46.40,45.25,46.05,3635700,17.94
2001-08-23,45.74,45.84,45.06,45.24,3846600,17.63
2001-08-22,44.70,46.05,44.40,45.70,5136700,17.81
2001-08-21,44.56,45.15,44.33,44.82,3576000,17.46
2001-08-20,44.19,44.82,44.05,44.45,3908400,17.32
2001-08-17,44.50,45.15,43.80,43.99,6500300,17.14
2001-08-16,44.50,44.72,44.08,44.49,3355400,17.34
2001-08-15,44.80,44.99,44.39,44.80,2489100,17.46
2001-08-14,44.96,45.32,44.59,45.00,3595700,17.54
2001-08-13,45.34,45.34,44.72,44.90,3642400,17.50
2001-08-10,44.50,45.15,44.50,44.88,6667300,17.49
2001-08-09,43.77,44.81,43.55,44.30,6608600,17.26
2001-08-08,44.77,44.87,42.98,44.39,13943400,17.30
2001-08-07,44.46,45.95,44.46,45.70,7720100,17.81
2001-08-06,45.50,46.39,45.43,46.10,2963600,17.96
2001-08-03,45.61,46.11,45.19,45.19,2219400,17.61
2001-08-02,46.45,46.81,45.54,45.95,3317300,17.91
2001-08-01,46.37,46.73,46.28,46.95,2791700,18.29
2001-07-31,45.90,46.80,45.80,46.35,2216500,18.06
2001-07-30,45.49,46.37,45.16,46.15,2682700,17.98
2001-07-27,45.40,45.74,44.93,45.34,3702600,17.67
2001-07-26,45.20,45.23,44.66,45.10,4983800,17.57
2001-07-25,46.35,46.57,44.50,45.08,6576500,17.57
2001-07-24,46.84,46.93,46.25,46.45,3307900,18.10
2001-07-23,47.30,47.62,46.68,47.03,3055900,18.33
2001-07-20,46.81,47.48,46.35,47.20,4544900,18.39
2001-07-19,46.85,47.46,46.22,47.46,3621300,18.49
2001-07-18,47.11,47.24,46.40,46.91,2842500,18.28
2001-07-17,47.36,47.61,46.91,47.27,3388000,18.42
2001-07-16,47.80,47.90,47.21,47.40,3648000,18.47
2001-07-13,47.30,47.30,47.30,47.30,000,18.43
2001-07-12,46.99,47.30,46.50,47.30,4088200,18.43
2001-07-11,46.50,46.60,45.50,46.60,5026000,18.16
2001-07-10,46.80,47.26,46.30,46.41,2721000,18.08
2001-07-09,46.20,47.16,46.18,47.83,3823400,18.64
2001-07-06,47.09,47.09,45.83,46.80,5624300,18.24
2001-07-05,46.98,47.37,46.80,47.28,4479800,18.42
2001-07-04,46.83,47.44,46.76,47.09,4120600,18.35
2001-07-03,46.90,46.95,46.22,46.65,4845400,18.18
2001-07-02,46.60,47.20,46.16,46.79,5259400,18.23
2001-06-29,45.35,46.88,45.10,46.70,6849800,18.20
2001-06-28,43.72,45.31,43.50,45.50,6896800,17.73
2001-06-27,43.69,44.32,43.28,43.78,3491000,17.06
2001-06-26,43.45,43.99,42.88,44.00,3393300,17.15
2001-06-25,43.40,43.63,42.78,43.74,3451500,17.04
2001-06-22,43.72,43.80,42.87,43.88,5730100,17.10
2001-06-21,42.75,43.96,42.28,44.00,13967900,17.15
2001-06-20,44.50,44.73,43.57,44.77,3847600,17.45
2001-06-19,44.56,45.36,44.44,44.01,2887100,17.15
2001-06-18,44.65,45.44,44.60,44.71,2972100,17.42
2001-06-15,45.65,45.65,45.65,45.65,000,17.79
2001-06-14,46.10,46.10,45.08,45.65,2500800,17.79
2001-06-13,46.83,46.84,46.00,46.14,2631900,17.98
2001-06-12,46.91,46.93,46.28,46.35,2967300,18.06
2001-06-11,46.60,47.03,46.10,46.20,1944000,18.00
2001-06-08,47.12,47.60,46.50,45.04,2132100,17.55
2001-06-07,46.80,47.74,46.80,46.71,2999200,18.20
2001-06-06,47.50,47.67,46.90,46.90,2985000,18.28
2001-06-05,47.36,47.88,47.10,44.50,2491200,17.34
2001-06-04,47.25,47.81,47.15,47.63,768800,18.56
2001-06-01,47.90,47.98,47.14,47.25,2759600,18.41
2001-05-31,46.85,48.00,46.60,47.51,3438400,18.51
2001-05-30,47.40,47.59,46.68,46.90,2642900,18.28
2001-05-29,48.49,48.49,47.00,47.15,3760200,18.37
2001-05-28,48.20,48.59,48.03,48.30,1398500,18.82
2001-05-25,48.80,48.89,47.85,48.14,3047600,18.76
2001-05-24,49.11,49.68,48.50,48.80,3017500,19.02
2001-05-23,49.50,49.67,49.16,49.35,2355000,19.23
2001-05-22,49.90,50.10,49.50,49.95,3355700,19.46
2001-05-21,49.85,50.00,49.31,49.94,2564000,19.46
2001-05-18,49.30,49.90,49.07,49.82,4534100,19.41
2001-05-17,49.30,49.65,48.97,49.22,4760000,19.18
2001-05-16,47.62,49.20,47.02,48.66,3823800,18.96
2001-05-15,47.72,47.95,47.25,47.90,2080200,18.67
2001-05-14,48.55,48.55,47.68,47.90,2608400,18.67
2001-05-11,48.30,48.98,48.30,48.57,2538400,18.93
2001-05-10,48.21,48.21,48.21,48.21,000,18.79
2001-05-09,47.60,48.76,47.60,48.21,3328100,18.79
2001-05-08,47.39,47.77,46.92,47.20,2166200,18.39
2001-05-07,46.90,46.90,46.90,46.90,000,18.28
2001-05-04,46.59,47.70,46.59,46.90,4817300,18.28
2001-05-03,46.76,47.11,45.36,45.40,4815500,17.69
2001-05-02,48.15,48.40,46.63,47.25,5033800,18.41
2001-05-01,48.71,48.71,48.71,48.71,000,18.98
2001-04-30,48.51,48.60,48.00,48.71,3286300,18.98
2001-04-27,46.91,48.54,46.91,49.50,7101000,19.29
2001-04-26,48.35,49.90,48.01,49.30,7688800,19.21
2001-04-25,49.05,49.05,47.69,48.35,5318700,18.84
2001-04-24,48.10,49.72,48.10,49.30,4920400,19.21
2001-04-23,48.70,49.00,48.05,48.40,3404300,18.86
2001-04-20,49.30,49.70,48.68,49.10,3790200,19.13
2001-04-19,48.59,49.55,47.89,49.35,5748800,19.23
2001-04-18,48.05,48.65,47.60,48.07,3201200,18.73
2001-04-17,47.85,48.20,46.95,47.56,3573100,18.53
2001-04-16,47.40,47.40,47.40,47.40,000,18.47
2001-04-13,47.40,47.40,47.40,47.40,000,18.47
2001-04-12,46.40,47.90,46.40,47.40,4348800,18.47
2001-04-11,45.75,47.00,45.52,46.51,3583100,18.12
2001-04-10,46.44,46.69,45.60,45.77,2772900,17.84
2001-04-09,44.79,46.42,44.44,45.79,3311800,17.84
2001-04-06,44.50,45.00,43.80,44.58,2676800,17.37
2001-04-05,44.20,44.75,43.41,44.27,4196000,17.25
2001-04-04,43.45,44.44,42.75,44.00,3834000,17.15
2001-04-03,44.40,44.42,43.22,43.81,4633300,17.07
2001-04-02,44.83,45.30,43.35,45.03,4994000,17.55
2001-03-30,45.89,45.91,44.66,45.26,3299200,17.64
2001-03-29,45.55,46.05,44.71,46.05,3735700,17.94
2001-03-28,46.10,46.10,44.81,45.55,7456400,17.75
2001-03-27,44.50,46.07,43.80,46.07,4306000,17.95
2001-03-26,43.30,44.33,43.00,43.97,3855500,17.13
2001-03-23,43.00,43.39,42.30,42.95,6109400,16.74
2001-03-22,44.52,44.92,41.70,42.96,7136200,16.74
2001-03-21,46.35,46.85,44.72,45.04,4015200,17.55
2001-03-20,46.51,46.84,45.96,46.65,4311600,18.18
2001-03-19,46.30,46.79,46.11,46.35,4752100,18.06
2001-03-16,47.00,47.80,46.10,45.33,40806400,17.66
2001-03-15,47.00,47.83,46.31,47.40,5009100,18.47
2001-03-13,49.00,49.12,48.21,48.30,4946100,18.82
2001-03-12,49.40,49.80,49.05,49.38,2344900,19.24
2001-03-09,50.05,50.08,49.18,49.73,4615600,19.38
2001-03-08,50.49,50.58,49.70,50.18,4901800,19.55
2001-03-07,49.38,51.00,49.33,50.45,8130200,19.66
2001-03-06,49.45,49.95,49.35,49.47,4999300,19.28
2001-03-05,48.50,49.59,48.50,49.48,3568000,19.28
2001-03-02,48.89,48.89,48.11,48.54,2471700,18.91
2001-03-01,49.00,49.10,48.50,48.87,2883900,19.04
2001-02-28,48.60,49.10,48.10,48.96,4646700,19.08
2001-02-27,48.19,48.90,47.81,48.41,4168600,18.86
2001-02-26,47.15,48.20,47.00,47.96,3839200,18.69
2001-02-23,47.15,47.92,46.45,46.50,3131600,18.12
2001-02-22,47.70,47.95,47.00,47.15,3513100,18.37
2001-02-21,47.75,48.13,47.12,47.65,2534200,18.57
2001-02-20,48.24,48.40,47.55,47.94,3469100,18.68
2001-02-19,47.00,48.62,47.00,48.15,3763600,18.76
2001-02-16,47.90,48.39,46.93,46.95,6390700,18.29
2001-02-15,47.05,47.05,47.05,47.05,000,18.33
2001-02-14,46.45,47.60,46.40,47.05,4274200,18.33
2001-02-13,46.74,46.74,46.07,46.55,2547700,18.14
2001-02-12,46.94,46.94,46.23,46.70,1861900,18.20
2001-02-09,47.27,47.39,46.55,46.81,2541300,18.24
2001-02-08,47.58,47.84,47.15,47.50,1829900,18.51
2001-02-07,47.55,47.80,47.18,47.50,2399900,18.51
2001-02-06,48.29,48.39,47.30,47.79,2966200,18.62
2001-02-05,47.51,48.25,47.50,48.27,1905700,18.81
2001-02-02,48.10,48.24,47.65,48.00,2757100,18.70
2001-02-01,46.91,48.22,46.91,47.85,4895500,18.65
2001-01-31,46.30,47.38,46.13,47.05,4611700,18.33
2001-01-30,46.10,46.34,45.50,46.40,2826800,18.08
2001-01-29,45.99,46.23,45.45,46.00,1887600,17.92
2001-01-26,44.90,46.02,44.90,45.72,2699300,17.82
2001-01-25,44.73,45.55,44.45,45.08,3969500,17.57
2001-01-24,46.25,46.25,44.65,45.11,4494700,17.58
2001-01-23,45.80,46.07,45.55,46.00,2308900,17.92
2001-01-22,44.50,45.75,44.37,45.60,3506900,17.77
2001-01-19,46.40,46.40,43.90,44.20,6785700,17.22
2001-01-18,46.30,46.31,45.41,46.25,3992500,18.02
2001-01-17,47.79,47.79,46.02,46.83,4235800,18.25
2001-01-16,46.60,47.72,46.45,47.40,4672800,18.47
2001-01-15,46.51,47.00,46.25,46.66,2958200,18.18
2001-01-12,46.50,46.80,45.85,46.12,4032400,17.97
2001-01-11,46.10,46.59,45.45,46.35,2713700,18.06
2001-01-10,47.89,47.89,45.32,46.15,5012600,17.98
2001-01-09,48.50,48.70,47.35,48.10,2995900,18.74
2001-01-08,49.29,49.29,48.22,48.92,2767800,19.06
2001-01-05,49.15,49.15,49.15,49.15,000,19.15
2001-01-04,48.25,49.23,47.06,49.15,5788200,19.15
2001-01-03,48.30,48.40,46.62,48.00,4508000,18.70
2001-01-02,48.90,49.19,47.41,48.66,2504800,18.96
2001-01-01,48.17,48.17,48.17,48.17,000,18.77
2000-12-29,48.25,48.64,47.71,48.17,1151700,18.77
2000-12-28,47.60,48.33,47.60,47.84,1940700,18.64
2000-12-27,46.60,47.80,46.50,47.58,1971200,18.54
2000-12-22,47.00,47.00,46.05,46.60,1491500,18.16
2000-12-21,46.65,47.55,46.65,46.40,3920200,18.08
2000-12-20,46.30,48.20,46.30,47.20,4803500,18.39
2000-12-19,47.90,48.15,46.80,47.15,3865900,18.37
2000-12-18,46.75,47.62,46.51,47.45,3968300,18.49
2000-12-15,46.50,47.45,46.01,46.05,11129900,17.94
2000-12-14,46.00,46.54,45.85,46.12,3575900,17.97
2000-12-13,45.55,46.50,45.55,45.90,4143500,17.89
2000-12-12,47.28,47.50,45.05,45.80,4614800,17.85
2000-12-11,47.65,48.40,46.45,47.00,3899800,18.31
2000-12-08,47.60,48.60,47.32,47.95,5028000,18.68
2000-12-07,46.75,47.75,46.44,47.19,3665100,18.39
2000-12-06,46.25,47.82,45.01,46.67,7933800,18.19
2000-12-05,44.20,46.43,44.20,46.19,6302200,18.00
2000-12-04,44.27,44.27,43.40,43.90,1491300,17.11
2000-12-01,44.00,44.47,43.20,44.12,2975000,17.19
2000-11-30,43.57,44.53,43.50,43.50,1611600,16.95
2000-11-29,44.20,44.90,43.65,44.32,1846700,17.27
2000-11-28,43.51,45.00,43.51,44.25,3035000,17.24
2000-11-27,43.50,44.40,43.50,43.73,1918800,17.04
2000-11-24,43.00,43.99,43.00,43.67,2378600,17.02
2000-11-23,42.86,43.62,42.75,43.00,1831200,16.76
2000-11-22,43.35,43.80,42.44,42.89,2215700,16.71
2000-11-21,42.55,43.62,42.55,43.36,2406500,16.90
2000-11-20,42.80,44.00,42.55,42.55,2346400,16.58
2000-11-17,43.60,43.80,42.75,42.81,2210700,16.68
2000-11-16,43.89,43.89,43.11,43.50,2256900,16.95
2000-11-15,43.99,44.10,43.26,44.30,1721900,17.26
2000-11-14,42.97,42.97,42.97,42.97,000,16.74
2000-11-13,43.45,43.45,42.61,42.97,3177800,16.74
2000-11-10,43.31,44.44,43.25,44.10,3761600,17.18
2000-11-09,43.00,43.58,42.65,43.50,4644000,16.95
2000-11-08,45.00,45.35,43.90,44.20,3947400,17.22
2000-11-07,45.10,45.31,44.44,44.70,3896000,17.42
2000-11-06,46.10,46.10,44.68,45.51,3236000,17.73
2000-11-03,45.40,46.09,45.05,45.92,2314300,17.89
2000-11-02,46.01,46.35,45.24,45.85,3008600,17.87
2000-11-01,46.61,46.61,45.50,45.75,2104900,17.83
2000-10-31,45.08,45.08,45.08,45.08,000,17.57
2000-10-30,43.10,45.19,43.10,45.08,3518500,17.57
2000-10-27,42.20,43.94,42.20,43.50,4622100,16.95
2000-10-26,42.21,43.40,42.05,42.01,2332700,16.37
2000-10-25,41.60,42.79,41.41,42.40,3799700,16.52
2000-10-24,40.70,40.70,40.70,40.70,000,15.86
2000-10-23,40.10,40.99,40.10,40.70,2584600,15.86
2000-10-20,40.50,40.50,40.50,40.50,000,15.78
2000-10-19,40.50,40.50,40.50,40.50,000,15.78
2000-10-18,40.50,40.50,40.50,40.50,000,15.78
2000-10-17,40.50,40.50,40.50,40.50,000,15.78
2000-10-16,40.50,40.50,40.50,40.50,000,15.78
2000-10-13,40.50,40.50,40.50,40.50,000,15.78
2000-10-12,41.17,41.89,40.01,40.50,3284000,15.78
2000-10-11,42.02,42.37,41.01,41.69,3527100,16.25
2000-10-10,42.14,42.20,41.34,42.19,2507600,16.44
2000-10-09,42.67,43.00,41.50,41.67,2557000,16.24
2000-10-06,42.79,43.99,42.40,42.95,4348400,16.74
2000-10-05,41.70,42.71,41.45,42.70,3593700,16.64
2000-10-04,40.70,42.40,40.70,41.88,4873200,16.32
2000-10-03,40.55,40.55,40.55,40.55,000,15.80
2000-10-02,39.87,41.00,39.87,40.55,2530700,15.80
2000-09-29,40.50,40.60,39.75,40.10,2025800,15.63
2000-09-28,40.54,40.54,39.55,40.47,2197500,15.77
2000-09-27,40.31,40.50,39.94,40.10,2169600,15.63
2000-09-26,40.45,40.95,40.05,40.50,2061800,15.78
2000-09-25,41.08,41.15,39.90,40.50,2672700,15.78
2000-09-22,39.00,41.00,38.75,40.64,4874400,15.84
2000-09-21,40.35,40.35,38.50,39.58,5271100,15.42
2000-09-20,41.39,41.39,40.06,40.20,2744700,15.66
2000-09-19,40.50,41.35,40.50,41.25,5153600,16.07
2000-09-18,41.49,41.49,40.52,40.86,2802500,15.92
2000-09-15,41.70,41.70,40.93,41.69,11956300,16.25
2000-09-14,41.29,42.15,41.20,41.50,3752600,16.17
2000-09-13,41.49,41.49,41.49,41.49,000,16.17
2000-09-12,42.19,42.20,40.98,41.49,4579000,16.17
2000-09-11,42.09,42.35,41.60,42.03,1914900,16.38
2000-09-08,42.84,42.84,41.17,41.87,5619100,16.32
2000-09-07,43.90,43.90,42.16,42.60,3723400,16.60
2000-09-06,43.80,44.29,43.10,43.83,3145600,17.08
2000-09-05,42.70,43.90,42.55,43.77,4090600,17.06
2000-09-04,42.30,42.95,42.19,42.75,2621500,16.66
2000-09-01,42.29,42.40,41.85,42.11,3043200,16.41
2000-08-31,42.50,42.80,41.75,41.74,3105600,16.26
2000-08-30,42.70,42.96,42.11,42.25,2836500,16.46
2000-08-29,43.00,43.00,42.22,42.60,2655200,16.60
2000-08-28,42.25,43.14,42.20,42.83,3027200,16.69
2000-08-25,42.19,42.50,41.70,42.15,3093900,16.42
2000-08-24,42.25,42.42,41.94,41.98,2650600,16.36
2000-08-23,42.75,42.75,41.75,42.18,2835500,16.44
2000-08-22,42.15,42.90,41.90,42.49,3965300,16.56
2000-08-21,41.70,42.00,41.40,41.82,2428000,16.30
2000-08-18,41.53,41.90,41.23,41.60,2868600,16.21
2000-08-17,41.91,42.19,40.98,41.40,4110200,16.13
2000-08-16,42.10,42.80,41.79,41.88,3195000,16.32
2000-08-15,42.47,42.51,41.71,42.30,2281400,16.48
2000-08-14,42.30,42.50,41.90,42.24,2215300,16.46
2000-08-11,42.30,42.54,41.64,41.87,3167400,16.32
2000-08-10,41.65,42.29,41.57,42.05,3692800,16.39
2000-08-09,42.65,42.89,40.95,41.91,10978000,16.33
2000-08-08,44.11,44.45,41.90,42.30,14515600,16.48
2000-08-07,45.11,45.75,44.55,45.05,2341400,17.55
2000-08-04,44.89,45.28,44.06,44.85,2348100,17.48
2000-08-03,44.42,44.97,44.00,44.76,2372600,17.44
2000-08-02,44.79,45.10,43.75,44.25,1492800,17.24
2000-08-01,45.00,45.10,44.10,44.70,2218600,17.42
2000-07-31,44.69,45.25,43.80,44.25,2185100,17.24
2000-07-28,44.05,44.85,43.82,44.44,1949600,17.32
2000-07-27,44.70,44.95,44.13,44.35,1874000,17.28
2000-07-26,45.05,45.50,44.22,44.94,1869500,17.51
2000-07-25,44.63,45.00,44.12,44.70,1571900,17.42
2000-07-24,44.05,44.93,44.00,44.75,1869500,17.44
2000-07-21,44.00,44.63,43.71,43.90,2582800,17.11
2000-07-20,43.40,44.15,43.40,44.00,2174800,17.15
2000-07-19,44.20,44.20,42.82,43.50,3228500,16.95
2000-07-18,43.80,44.20,43.34,44.25,1324300,17.24
2000-07-17,44.04,44.40,43.43,43.89,2322400,17.10
2000-07-14,44.60,44.75,43.50,43.65,3500100,17.01
2000-07-13,43.55,43.55,43.55,43.55,000,16.97
2000-07-12,42.60,44.62,42.40,43.55,5892800,16.97
2000-07-11,42.95,43.09,42.15,41.99,2722100,16.36
2000-07-10,42.50,43.13,42.08,42.05,1804300,16.39
2000-07-07,42.21,42.21,42.21,42.21,000,16.45
2000-07-06,43.20,43.20,42.41,42.21,2815900,16.45
2000-07-05,43.81,43.95,42.56,42.90,2829900,16.72
2000-07-04,43.15,43.82,43.15,43.40,1754700,16.91
2000-07-03,42.44,43.30,41.80,42.90,2540500,16.72
2000-06-30,42.00,42.65,41.53,42.32,3351300,16.49
2000-06-29,41.95,42.18,41.26,41.56,2675100,16.19
2000-06-28,41.30,42.19,40.91,42.13,3269600,16.42
2000-06-27,40.67,41.62,40.60,41.00,3403800,15.98
2000-06-26,40.00,41.10,39.81,40.50,3508400,15.78
2000-06-23,39.50,40.26,39.47,39.30,2680300,15.31
2000-06-22,40.30,40.30,39.40,39.98,1999900,15.58
2000-06-21,41.20,41.65,40.00,40.00,2872500,15.59
2000-06-20,42.00,42.00,40.60,41.07,2646300,16.00
2000-06-19,40.29,42.00,40.15,42.00,4066200,16.37
2000-06-16,41.80,42.06,40.32,36.00,24992100,14.03
2000-06-15,42.80,43.00,40.81,41.78,6106800,16.28
2000-06-14,44.25,44.30,42.09,42.89,5035800,16.71
2000-06-13,44.70,44.89,43.56,44.24,2930900,17.24
2000-06-12,45.40,45.50,44.62,44.77,350400,17.45
2000-06-09,45.00,45.45,43.71,45.00,2481300,17.54
2000-06-08,45.90,45.90,44.15,44.85,2943200,17.48
2000-06-07,44.87,45.95,44.13,45.70,3912000,17.81
2000-06-06,47.16,47.16,44.02,44.50,5064900,17.34
2000-06-05,46.79,47.19,46.31,46.67,2048800,18.19
2000-06-02,44.68,47.00,43.51,46.06,3997700,17.95
2000-06-01,43.85,44.55,42.50,44.20,1952800,17.22
2000-05-31,45.25,45.30,42.21,43.85,5661200,17.09
2000-05-30,45.50,45.75,44.81,45.26,1612000,17.64
2000-05-29,45.40,45.99,45.10,45.45,814700,17.71
2000-05-26,45.51,46.25,45.00,45.00,2747900,17.54
2000-05-25,47.60,47.60,45.70,46.00,2159900,17.92
2000-05-24,46.90,47.89,46.90,47.12,2216700,18.36
2000-05-23,47.75,47.76,46.55,47.45,1929200,18.49
2000-05-22,47.21,47.50,46.27,47.18,2773900,18.38
2000-05-19,48.00,48.60,47.31,47.50,4170100,18.51
2000-05-18,48.05,48.73,47.95,48.45,1585800,18.88
2000-05-17,49.39,49.39,48.02,48.20,1622100,18.78
2000-05-16,48.60,49.38,47.87,49.03,2630900,19.11
2000-05-15,48.76,49.48,47.80,47.93,1785100,18.68
2000-05-12,49.00,49.59,48.30,49.03,1373200,19.11
2000-05-11,48.25,49.54,47.62,49.01,1944100,19.10
2000-05-10,49.50,50.08,48.51,48.90,2054000,19.05
2000-05-09,49.00,49.00,49.00,49.00,000,19.09
2000-05-08,48.86,49.40,47.90,49.00,2717200,19.09
2000-05-05,49.35,49.75,46.90,48.85,3895600,19.04
2000-05-04,47.12,48.77,46.89,48.50,2737700,18.90
2000-05-03,47.50,48.31,47.05,47.55,2065800,18.53
2000-05-02,49.00,49.00,47.30,47.65,2208600,18.57
2000-05-01,48.09,48.09,48.09,48.09,000,18.74
2000-04-28,48.00,48.25,46.70,48.09,3866900,18.74
2000-04-27,48.90,49.60,47.45,49.00,6787700,19.09
2000-04-26,48.45,49.40,48.00,48.80,3547300,19.02
2000-04-25,46.10,48.15,46.10,47.75,4449500,18.61
2000-04-24,46.01,46.01,46.01,46.01,000,17.93
2000-04-21,46.01,46.01,46.01,46.01,000,17.93
2000-04-20,45.51,46.75,45.50,46.01,4574700,17.93
2000-04-19,47.60,47.66,45.30,45.50,3176400,17.73
2000-04-18,48.16,48.65,46.40,47.31,3483500,18.44
2000-04-17,47.00,48.60,46.40,48.35,4182000,18.84
2000-04-14,48.95,49.95,47.78,48.64,2972700,18.95
2000-04-13,48.91,49.79,48.80,49.70,2870900,19.37
2000-04-12,48.10,49.50,48.00,49.29,2976500,19.21
2000-04-11,47.29,48.23,47.23,47.66,3144200,18.57
2000-04-10,47.50,47.96,47.00,47.15,2418500,18.37
2000-04-07,48.00,48.04,47.08,47.50,3147800,18.51
2000-04-06,49.25,49.69,47.71,48.00,3292900,18.70
2000-04-05,50.00,50.68,47.90,49.45,5299600,19.27
2000-04-04,49.00,50.82,48.95,50.68,3148300,19.75
2000-04-03,49.50,49.65,48.50,48.80,3454400,19.02
2000-03-31,49.40,49.89,49.10,49.55,2586800,19.31
2000-03-30,49.50,49.75,48.78,49.32,2380500,19.22
2000-03-29,48.60,49.70,48.10,49.70,4214400,19.37
2000-03-28,49.05,49.81,48.90,49.00,4383000,19.09
2000-03-27,49.99,50.09,48.90,49.25,3680900,19.19
2000-03-24,49.88,50.20,49.22,49.80,4569200,19.41
2000-03-23,49.20,49.70,48.30,49.10,4485000,19.13
2000-03-22,49.00,50.55,49.00,49.15,6519600,19.15
2000-03-21,49.00,49.50,47.85,48.70,5705900,18.98
2000-03-20,49.91,50.36,48.85,49.40,5332800,19.25
2000-03-17,49.50,50.00,48.29,50.00,50860500,19.48
2000-03-16,48.20,49.00,47.90,48.89,4706900,19.05
2000-03-15,47.02,48.82,46.65,47.40,3916400,18.47
2000-03-14,46.70,48.43,46.50,47.85,5693400,18.65
2000-03-13,46.00,47.40,45.62,46.65,3576200,18.18
2000-03-10,45.40,46.70,45.26,46.20,2546600,18.00
2000-03-09,45.85,46.45,45.30,45.79,3569400,17.84
2000-03-08,45.95,46.08,45.01,45.65,3783500,17.79
2000-03-07,46.00,46.24,44.33,44.80,3693800,17.46
2000-03-06,45.80,46.46,44.90,46.25,3349700,18.02
2000-03-03,46.60,46.80,44.98,45.41,2600100,17.69
2000-03-02,46.25,46.90,44.78,46.90,3471200,18.28
2000-03-01,47.20,48.39,44.75,46.20,5935100,18.00
2000-02-29,47.50,48.45,45.95,47.90,3165100,18.67
2000-02-28,44.60,47.55,43.95,46.90,3393000,18.28
2000-02-25,46.00,46.00,44.60,45.16,2533500,17.60
2000-02-24,47.65,47.65,45.10,45.90,2818000,17.89
2000-02-23,46.55,48.20,46.55,47.14,3523500,18.37
2000-02-22,46.21,46.80,45.52,46.50,3450000,18.12
2000-02-21,46.60,47.10,45.80,47.00,2155500,18.31
2000-02-18,46.99,48.09,46.71,47.40,5644000,18.47
2000-02-17,44.39,46.89,44.10,46.50,5374400,18.12
2000-02-16,42.00,43.99,41.82,43.99,4771700,17.14
